street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
10128 Betty Lou Ln,91042,Tujunga,SingleFamily,2018,282934.0,1955,4829,893,1.0,2,544144,Tujunga,neighborhood
18987 Gault St,91335,Reseda,Condominium,2018,366521.0,1990,39451,1494,3.0,3,434504,Reseda,neighborhood
15243 Gresham St,91343,North Hills,Quadruplex,2018,283610.0,1955,6891,3550,4.0,8,824372,North Hills,neighborhood
6409 Blewett Ave,91406,Van Nuys,SingleFamily,2018,388926.0,1948,5662,1115,1.0,3,607573,Lake Balboa,neighborhood
1345 Frigate Ave,90744,Wilmington,SingleFamily,2018,226295.0,1927,3045,952,1.0,2,408465,Wilmington,neighborhood
310 N Enrose Ave,90732,San Pedro,SingleFamily,2018,686664.0,1955,5953,1308,2.0,3,864743,San Pedro,neighborhood
13359 Meadow Wood Ln,91344,Granada Hills,SingleFamily,2018,274573.0,1978,7494,2493,3.0,5,795723,Granada Hills,neighborhood
1225 Wellesley Ave,90025,Los Angeles,Unknown,NA,NA,1922,NA,600,1.0,1,2159270,Sawtelle,neighborhood
10428 Woodley Ave,91344,Granada Hills,SingleFamily,2018,380400.0,1953,7204,1770,2.0,3,647535,Granada Hills,neighborhood
13620 Valley Vista Blvd,91423,Sherman Oaks,SingleFamily,2018,170397.0,1937,11246,2895,3.0,3,1791970,Sherman Oaks,neighborhood
2110 Winona Blvd,90027,Los Angeles,SingleFamily,2018,1351177.0,1965,11001,3413,4.0,5,2429179,Los Feliz,neighborhood
4420 Sherman Oaks Cir,91403,Sherman Oaks,SingleFamily,2018,663000.0,1952,5187,1238,1.0,2,843537,Encino,neighborhood
179 S Detroit St,90036,Los Angeles,Condominium,2018,152722.0,1928,6600,2240,2.0,3,1785759,Mid City West,neighborhood
13064 Tonopah St,91331,Arleta,SingleFamily,2018,112302.0,1976,5003,1332,2.0,4,477570,Arleta,neighborhood
19429 Singing Hills Dr,91326,Porter Ranch,SingleFamily,2018,773195.0,1978,15956,2301,3.0,4,809325,Porter Ranch,neighborhood
19611 Greenbriar Dr,91356,Tarzana,SingleFamily,2018,578864.0,1968,19220,2125,3.0,3,1186862,Tarzana,neighborhood
524 N Harvard Blvd,90004,Los Angeles,Townhouse,NA,NA,NA,NA,1000,1.5,2,616866,Koreatown,neighborhood
6730 2nd Ave,90043,Los Angeles,SingleFamily,2018,195486.0,1924,4801,1295,2.0,2,510670,Hyde Park,neighborhood
12003 Eddleston Dr,91326,Porter Ranch,SingleFamily,2018,813960.0,1985,18295,2426,3.0,4,873363,Porter Ranch,neighborhood
5125 Buchanan St,90042,Los Angeles,SingleFamily,2018,238358.0,1927,5396,1754,2.0,3,897827,Highland Park,neighborhood
5202 W 20th St,90016,Los Angeles,SingleFamily,2018,64811.0,1941,7003,1378,1.0,2,861607,Mid City,neighborhood
5333 Lockhurst Dr,91367,Woodland Hills,SingleFamily,2018,381521.0,1973,10919,2490,4.0,6,1069895,Woodland Hills,neighborhood
13643 Ottoman St,91331,Arleta,SingleFamily,2018,174214.0,1950,7677,996,1.0,3,488582,Arleta,neighborhood
10437 Vassar Ave,91311,Chatsworth,SingleFamily,2018,83551.0,1963,7455,1310,2.0,3,581477,Chatsworth,neighborhood
10005 Nevada Ave,91311,Chatsworth,SingleFamily,2018,653370.0,1978,7405,2472,3.0,4,759332,Chatsworth,neighborhood
4534 Argentine Rd,91364,Woodland Hills,SingleFamily,2018,679588.0,1961,10802,1846,2.0,4,910655,Woodland Hills,neighborhood
344 E 76th St,90003,Los Angeles,SingleFamily,2018,306809.0,1925,5487,892,1.0,1,391612,Southeast Los Angeles,neighborhood
4047 Sunset Dr,90027,Los Angeles,MultiFamily2To4,2018,674756.0,1923,7074,1922,3.0,4,1353011,Los Feliz,neighborhood
19710 Crystal Ridge Ln,91326,Porter Ranch,Condominium,2018,348031.0,1987,5385,2235,3.0,4,725365,Porter Ranch,neighborhood
2055 W 85th St,90047,Los Angeles,SingleFamily,2018,51222.0,NA,NA,NA,NA,NA,627824,South Los Angeles,neighborhood
4500 Charmion Ln,91316,Encino,SingleFamily,2018,1380000.0,1967,13216,3056,4.0,4,1676134,Encino,neighborhood
5188 Brian Ln,91436,Encino,SingleFamily,2018,945000.0,1988,9178,2733,3.5,5,1401902,Encino,neighborhood
741 S Mott St,90023,Los Angeles,Duplex,2018,256417.0,1922,4800,1545,1.0,2,561135,Boyle Heights,neighborhood
4423 Lima St,90011,Los Angeles,MultiFamily2To4,2018,368915.0,1924,7525,1584,4.0,4,531066,Southeast Los Angeles,neighborhood
18815 Lull St,91335,Reseda,SingleFamily,2018,194933.0,1954,8822,1309,3.0,4,564316,Reseda,neighborhood
719 E 94th St,90002,Los Angeles,SingleFamily,2018,27951.0,1926,5029,1166,1.0,2,394887,Southeast Los Angeles,neighborhood
11514 Avalon Blvd,90061,Los Angeles,Triplex,2018,319950.0,1928,6279,2865,3.0,5,617724,Southeast Los Angeles,neighborhood
6009 County Oak Rd,91367,Woodland Hills,SingleFamily,2018,922662.0,1992,15501,3912,4.0,4,1535539,Woodland Hills,neighborhood
15942 Wyandotte St,91406,Van Nuys,SingleFamily,2018,151247.0,1959,6637,1632,3.0,3,642342,Lake Balboa,neighborhood
8220 Clemens Ave,91304,Canoga Park,SingleFamily,2018,552884.0,1965,11021,2621,3.0,4,854689,West Hills,neighborhood
2506 Roscomare Rd,90077,Los Angeles,SingleFamily,2018,1569275.0,1953,17,2959,3.25,4,2269565,Bel Air,neighborhood
11334 Allegheny St,91352,Sun Valley,SingleFamily,2018,392498.0,1963,21440,2141,2.0,3,831976,Sun Valley,neighborhood
229 Ruth Ave,90291,Venice,MultiFamily2To4,NA,NA,1926,NA,1589,2.5,2,2488150,Venice,neighborhood
8420 Fallbrook Ave,91304,Canoga Park,SingleFamily,2018,73893.0,1959,11068,1594,3.0,3,681715,West Hills,neighborhood
1440 Veteran Ave APT 409,90024,Los Angeles,Condominium,2018,188037.0,1972,96893,661,1.0,1,511505,Westwood,neighborhood
1125 255th St,90710,Harbor City,MultiFamily2To4,2018,46278.0,1961,5601,1691,NA,0,584813,Harbor City,neighborhood
541 W 55th St,90037,Los Angeles,SingleFamily,2018,382500.0,1913,5940,1484,1.0,3,437319,South Los Angeles,neighborhood
3263 Selby Ave,90034,Los Angeles,SingleFamily,2018,83550.0,1940,9583,896,1.0,2,1571045,Palms,neighborhood
18235 Labrador St,91325,Northridge,SingleFamily,2018,168020.0,1965,21011,2999,3.0,5,938411,Northridge,neighborhood
11318 Delano St,91606,North Hollywood,SingleFamily,2018,340804.0,1940,7154,1648,2.0,4,719269,North Hollywood,neighborhood
9014 Baring Cross St,90044,Los Angeles,SingleFamily,2018,41098.0,1925,5802,1228,2.0,3,414797,South Los Angeles,neighborhood
4923 Monte Vista St,90042,Los Angeles,SingleFamily,2018,254563.0,1908,6246,952,2.0,3,752162,Mount Washington,neighborhood
14537 Evan Way,91411,Van Nuys,SingleFamily,2018,529277.0,2006,2022,1688,3.0,3,632015,Van Nuys,neighborhood
4420 San Blas Ave,91364,Woodland Hills,SingleFamily,2018,1032000.0,1995,6708,3200,3.0,4,1062823,Woodland Hills,neighborhood
15522 Del Gado Dr,91403,Sherman Oaks,SingleFamily,2018,960768.0,1948,26031,2216,3.0,3,1678417,Encino,neighborhood
7227 Wilbur Ave,91335,Reseda,SingleFamily,2018,470037.0,1954,5412,1382,2.0,3,548144,Reseda,neighborhood
10944 Mather Ave,91040,Sunland,SingleFamily,2018,227322.0,1952,6769,1448,2.0,3,630389,Sunland,neighborhood
7213 9th Ave,90043,Los Angeles,Miscellaneous,2018,510000.0,1938,6060,1742,2.0,2,557054,Hyde Park,neighborhood
2514 Griffith Park Blvd,90039,Los Angeles,SingleFamily,2018,345888.0,1933,4490,1388,2.0,3,1350730,Silver Lake,neighborhood
1235 N Tigertail Rd,90049,Los Angeles,SingleFamily,2018,1796992.0,1962,14177,2954,4.0,2,3564418,Brentwood,neighborhood
11429 Mccune Ave,90066,Los Angeles,SingleFamily,2018,300251.0,1956,6030,972,1.0,2,1297409,Mar Vista,neighborhood
3870 S Hobart Blvd,90062,Los Angeles,SingleFamily,2018,185718.0,1913,4962,1258,1.0,2,665248,South Los Angeles,neighborhood
1762 E 114th St,90059,Los Angeles,SingleFamily,2018,220756.0,1935,3441,860,1.0,3,335415,Watts,neighborhood
13101 Willard St,91605,North Hollywood,SingleFamily,2018,235512.0,1954,9130,1046,1.0,3,612910,Sun Valley,neighborhood
9415 Wentworth St,91040,Sunland,SingleFamily,2018,186126.0,1958,4606,1336,2.0,3,572217,Shadow Hills,neighborhood
6154 Mesa Ave,90042,Los Angeles,Duplex,2018,400155.0,1905,8999,2723,3.0,5,1113544,Highland Park,neighborhood
2818 4th Ave,90018,Los Angeles,Townhouse,NA,NA,1985,NA,350,1.0,1,541957,Jefferson Park,neighborhood
9640 Wilbur Ave,91324,Northridge,SingleFamily,2018,282114.0,1960,7601,1981,3.0,5,698939,Northridge,neighborhood
10233 Fernglen Ave,91042,Tujunga,SingleFamily,2018,228396.0,1921,6016,1200,2.0,3,589312,Tujunga,neighborhood
17033 Calahan St,91325,Northridge,SingleFamily,2018,217579.0,1976,10890,3125,3.0,4,872700,Northridge,neighborhood
100 N Wetherly Dr PH B,90048,Los Angeles,Condominium,2018,864722.0,1981,5776,2410,2.0,2,1715455,Mid City West,neighborhood
18748 Valerio St,91335,Reseda,SingleFamily,2018,405755.0,1950,7448,908,1.0,2,489850,Reseda,neighborhood
15727 Milbank St,91436,Encino,SingleFamily,2018,177973.0,1956,7335,1602,2.0,3,1050043,Encino,neighborhood
4043 Sunset Dr,90027,Los Angeles,SingleFamily,2018,66048.0,1913,7075,1042,2.0,3,1161817,Los Feliz,neighborhood
7122 Shoshone Ave,91406,Van Nuys,SingleFamily,2018,192246.0,1951,7765,1422,2.0,3,606354,Lake Balboa,neighborhood
12721 Archwood St,91606,North Hollywood,SingleFamily,2018,151985.0,1947,5942,1260,2.0,3,646689,Valley Glen,neighborhood
7513 Mclennan Ave,91406,Van Nuys,SingleFamily,2018,287878.0,1948,6120,1925,2.0,4,663964,Lake Balboa,neighborhood
20230 Hamlin St,91306,Winnetka,SingleFamily,2018,98846.0,1955,8004,1718,1.0,1,598639,Winnetka,neighborhood
17924 Lull St,91335,Reseda,SingleFamily,2018,358765.0,1951,5662,1200,2.0,3,540735,Reseda,neighborhood
139 E 120th St,90061,Los Angeles,Quadruplex,2018,306754.0,1962,5803,2546,4.0,8,693895,Southeast Los Angeles,neighborhood
6410 Denver Ave,90044,Los Angeles,SingleFamily,2018,196204.0,1913,5400,1214,1.0,2,447187,South Los Angeles,neighborhood
5821 Saloma Ave,91411,Van Nuys,SingleFamily,2018,459956.0,1950,6969,1130,2.0,3,796000,Sherman Oaks,neighborhood
522 S Alexandria Ave APT 101,90020,Los Angeles,Condominium,NA,NA,1961,NA,500,1.0,0,558921,Koreatown,neighborhood
7667 Hillrose St,91042,Tujunga,SingleFamily,2018,192186.0,1954,7887,1024,2.0,3,570181,Tujunga,neighborhood
3838 Roderick Rd,90065,Los Angeles,SingleFamily,2018,62213.0,1941,5408,1768,2.0,3,819787,Glassell Park,neighborhood
7635 Hinds Ave,91605,North Hollywood,SingleFamily,2018,152941.0,1948,7020,811,1.0,2,502090,Sun Valley,neighborhood
12840 Admiral Ave,90066,Los Angeles,SingleFamily,2018,1231434.0,2010,5627,2320,2.0,3,1615585,Del Rey,neighborhood
24026 Hamlin St,91307,West Hills,SingleFamily,2018,63076.0,1960,7904,1160,2.0,3,615207,West Hills,neighborhood
336 S State St,90033,Los Angeles,SingleFamily,2018,102046.0,1902,4402,1296,2.0,3,527288,Boyle Heights,neighborhood
12514 Rye St,91604,Studio City,SingleFamily,2018,910374.0,1951,7679,1794,2.0,3,1414305,Studio City,neighborhood
11740 Monte Leon Way,91326,Porter Ranch,SingleFamily,2018,530280.0,1977,9331,3047,4.0,4,928933,Porter Ranch,neighborhood
2145 Micheltorena St,90039,Los Angeles,SingleFamily,2018,1591811.0,1937,6534,2379,2.0,3,2004056,Silver Lake,neighborhood
1795 W 25th St,90018,Los Angeles,Triplex,2018,147415.0,1903,6650,1704,3.0,4,753856,Adams-Normandie,neighborhood
2515 S Redondo Blvd,90016,Los Angeles,SingleFamily,2018,33118.0,1923,6459,1038,1.0,2,730021,West Adams,neighborhood
910 W 71st St,90044,Los Angeles,SingleFamily,2018,284028.0,1937,3963,1520,1.0,2,462088,South Los Angeles,neighborhood
7332 Zelzah Ave,91335,Reseda,SingleFamily,2018,367965.0,1954,6969,1491,2.0,2,580341,Reseda,neighborhood
12399 Van Nuys Blvd,91331,Pacoima,SingleFamily,2018,213199.0,1920,8466,1748,1.0,3,522417,Pacoima,neighborhood
10456 Raybet Rd,90077,Los Angeles,SingleFamily,2018,3086927.0,1975,42200,5366,6.0,6,4122459,Beverly Crest,neighborhood
6547 Riverton Ave,91606,North Hollywood,SingleFamily,2018,498351.0,1941,6750,1225,1.75,2,591581,North Hollywood,neighborhood
11457 Swinton Ave,91344,Granada Hills,SingleFamily,2018,58985.0,1956,7851,1358,2.0,3,584246,Granada Hills,neighborhood
1746 Crenshaw Blvd,90019,Los Angeles,MultiFamily2To4,2018,1003986.0,1936,7291,4950,4.0,6,1400256,Mid City,neighborhood
8901 Omelveny Ave,91352,Sun Valley,SingleFamily,2018,275846.0,1962,7504,2136,3.0,4,580242,Sun Valley,neighborhood
14131 Tucker Ave,91342,Sylmar,SingleFamily,2018,215454.0,1976,44573,1529,2.0,3,575984,Sylmar,neighborhood
5323 Bellingham Ave,91607,Valley Village,MultiFamily2To4,2018,739613.0,1947,7797,2807,NA,0,1343054,Valley Village,neighborhood
4904 Lincoln Ave,90042,Los Angeles,SingleFamily,2018,185514.0,1930,3305,1661,2.0,3,903903,Highland Park,neighborhood
1060 King Ave,90744,Wilmington,SingleFamily,2018,472000.0,1950,7299,1443,2.0,4,491059,Wilmington,neighborhood
15156 Oro Grande St,91342,Sylmar,SingleFamily,2018,357682.0,1962,7405,1328,2.0,3,536138,Sylmar,neighborhood
207 N San Fernando Rd,90031,Los Angeles,SingleFamily,2018,112304.0,NA,2261,600,1.0,2,534017,Lincoln Heights,neighborhood
1200 Alvira St,90035,Los Angeles,SingleFamily,2018,1272357.0,1935,6500,2131,3.0,3,1596538,South Carthay,neighborhood
621 Sunset Ave,90291,Venice,MultiFamily2To4,2018,1690024.0,NA,NA,NA,3.0,NA,2195752,Venice,neighborhood
231 E 89th St,90003,Los Angeles,Triplex,2018,46056.0,1962,5324,2106,3.0,5,569311,Southeast Los Angeles,neighborhood
205 N Saint Louis St,90033,Los Angeles,SingleFamily,2018,148927.0,1908,2102,971,1.0,2,448442,Boyle Heights,neighborhood
617 E 99th St,90002,Los Angeles,SingleFamily,2018,169494.0,1945,5496,1032,1.0,3,411442,Southeast Los Angeles,neighborhood
6258 Calvin Ave,91335,Tarzana,SingleFamily,2018,448486.0,1955,6621,1385,1.5,3,634564,Tarzana,neighborhood
10546 Arleta Ave,91345,Mission Hills,SingleFamily,2018,270447.0,1955,8078,1751,2.0,3,545316,Mission Hills,neighborhood
3120 Chandelle Rd,90046,Los Angeles,SingleFamily,2018,465910.0,1963,8255,3006,3.0,4,2163038,Hollywood Hills,neighborhood
7806 Denrock Ave,90045,Los Angeles,SingleFamily,2018,1224000.0,1948,5301,1233,2.0,3,1238456,Westchester,neighborhood
4607 Atoll Ave,91423,Sherman Oaks,SingleFamily,2018,499781.0,1938,6074,1452,2.0,2,1056361,Sherman Oaks,neighborhood
14533 Willowgreen Ln,91342,Sylmar,Condominium,2018,439772.0,2002,180460,2201,3.0,5,613009,Sylmar,neighborhood
4600 Collis Ave,90032,Los Angeles,SingleFamily,2018,36913.0,1952,7514,1320,2.0,2,602438,El Sereno,neighborhood
9801 Rhea Ave,91324,Northridge,SingleFamily,2018,520200.0,1960,7405,1696,2.0,3,670227,Northridge,neighborhood
6363 Ivarene Ave,90068,Los Angeles,SingleFamily,2018,903745.0,NA,8020,2400,NA,NA,1698040,Hollywood Hills,neighborhood
131 W 59th Pl,90003,Los Angeles,MultiFamily2To4,2018,508235.0,1962,5401,3057,4.0,8,685671,Southeast Los Angeles,neighborhood
8651 W Olympic Blvd APT 102,90035,Los Angeles,Condominium,2018,581778.0,1988,11979,1286,2.0,2,952261,Pico-Robertson,neighborhood
4544 Simpson Ave,91607,Valley Village,SingleFamily,2018,84877.0,1946,7226,1217,1.0,2,1122384,Studio City,neighborhood
7445 Tranquil Dr,91042,Tujunga,SingleFamily,2018,322335.0,1985,12632,2452,2.5,4,831562,Tujunga,neighborhood
6219 Teesdale Ave,91606,North Hollywood,SingleFamily,2018,363054.0,1947,7249,1871,2.0,3,750445,Valley Glen,neighborhood
9681 Hillhaven Ave,91042,Tujunga,SingleFamily,2018,230000.0,1925,24001,971,1.0,2,604124,Tujunga,neighborhood
14643 Hesby St,91403,Sherman Oaks,SingleFamily,2018,711270.0,1949,7021,1606,2.0,3,963004,Sherman Oaks,neighborhood
5201 El Mirador Dr,90008,Los Angeles,SingleFamily,2018,145820.0,NA,18720,NA,NA,NA,1905860,Crenshaw,neighborhood
17409 Superior St,91325,Northridge,SingleFamily,2018,193868.0,1961,16435,2828,3.0,6,895077,Northridge,neighborhood
17815 Miranda St,91316,Encino,SingleFamily,2018,541653.0,1949,6317,3236,3.0,5,971928,Encino,neighborhood
17618 Lorne St,91325,Northridge,SingleFamily,2018,305087.0,1952,6048,1294,2.0,4,580311,Lake Balboa,neighborhood
8614 Skyline Dr,90046,Los Angeles,SingleFamily,2018,792603.0,1949,6723,1714,1.0,2,1429837,Beverly Crest,neighborhood
7260 Kentland Ave,91307,West Hills,SingleFamily,2018,387910.0,1964,7501,2706,3.0,5,800574,West Hills,neighborhood
9152 Morehart Ave,91331,Pacoima,SingleFamily,2018,206684.0,1954,6030,1261,2.0,3,504111,Sun Valley,neighborhood
1000 Harding Ave,90291,Venice,SingleFamily,2018,78159.0,1948,6115,4655,4.0,5,1550927,Venice,neighborhood
4923 Willowcrest Ave,91601,North Hollywood,SingleFamily,2018,264790.0,1939,6737,898,2.0,2,899017,North Hollywood,neighborhood
5918 8th Ave,90043,Los Angeles,SingleFamily,2018,125227.0,1936,4800,1006,1.0,2,512061,Hyde Park,neighborhood
13884 Garrick Ave,91342,Sylmar,SingleFamily,2018,413674.0,1969,7752,1944,3.0,3,591553,Sylmar,neighborhood
2227 Summitridge Dr,90210,Beverly Hills,SingleFamily,2018,372936.0,1964,25522,3552,5.0,4,3656768,Beverly Crest,neighborhood
15855 Gault St,91406,Van Nuys,SingleFamily,2018,635000.0,1948,17833,2242,3.0,4,813529,Lake Balboa,neighborhood
6511 Balcom Ave,91335,Reseda,SingleFamily,2018,651780.0,1950,6223,1618,2.0,3,664689,Reseda,neighborhood
1842 W 91st Pl,90047,Los Angeles,SingleFamily,2018,85939.0,1942,6600,1522,2.0,3,573203,South Los Angeles,neighborhood
5716 Wilbur Ave,91356,Tarzana,SingleFamily,2018,513620.0,1950,6534,2357,2.0,4,860781,Tarzana,neighborhood
13946 Stroud St,91402,Panorama City,SingleFamily,2018,245016.0,1951,5904,1040,1.0,3,530958,Panorama City,neighborhood
10536 Kurt St,91342,Sylmar,SingleFamily,2018,201833.0,1962,11017,1491,2.0,3,650199,Lakeview Terrace,neighborhood
1046 Embury St,90272,Pacific Palisades,SingleFamily,2018,2460271.0,2001,5184,3100,4.0,4,3776131,Pacific Palisades,neighborhood
6224 Poppy Peak Dr,90042,Los Angeles,SingleFamily,2018,718258.0,1985,6123,1514,3.0,3,899942,Highland Park,neighborhood
5315 Clinton St,90004,Los Angeles,SingleFamily,2018,310680.0,1923,2295,933,1.0,2,894680,Mid Wilshire,neighborhood
4717 Townsend Ave,90041,Los Angeles,SingleFamily,2018,675000.0,1925,6743,1098,1.0,2,828934,Eagle Rock,neighborhood
3491 Butler Ave,90066,Los Angeles,SingleFamily,2018,486274.0,1940,6757,1168,1.0,2,1483964,Mar Vista,neighborhood
10748 Cantlay St,91352,Sun Valley,SingleFamily,2018,324379.0,1954,10364,2636,3.0,5,827531,Sun Valley,neighborhood
1714 W 37th Pl,90018,Los Angeles,Duplex,2018,135229.0,1921,6072,1936,2.0,4,700777,South Los Angeles,neighborhood
1450 W 81st St,90047,Los Angeles,Duplex,2018,45631.0,1929,6675,1980,2.0,4,568752,South Los Angeles,neighborhood
3190 Larga Ave,90039,Los angeles,SingleFamily,2018,599015.0,1925,5399,642,1.0,2,802201,Atwater Village,neighborhood
3744 Greenwood Ave,90066,Los Angeles,SingleFamily,2018,380899.0,1940,5500,1063,2.0,3,1338266,Mar Vista,neighborhood
2228 Cambridge St,90006,Los Angeles,SingleFamily,2018,213490.0,1907,6250,1944,1.0,3,917398,Harvard Heights,neighborhood
14301 Berg St,91342,Sylmar,SingleFamily,2018,145372.0,1953,7129,1210,1.0,2,487860,Sylmar,neighborhood
5882 Brentwood St,90003,Los Angeles,Duplex,2018,225721.0,1920,5894,1786,2.0,4,484521,Southeast Los Angeles,neighborhood
1371 Walnut St,90011,Los Angeles,Triplex,2018,284442.0,1987,4999,3648,6.0,8,760415,Central City,neighborhood
12626 Tiara St,91607,Valley Village,SingleFamily,2018,119268.0,1948,12169,2105,2.0,3,1115156,Valley Glen,neighborhood
3694 Valley Meadow Rd,91403,Sherman Oaks,SingleFamily,2018,986480.0,1977,25404,3402,3.0,3,2291567,Encino,neighborhood
20407 W Arbella Pl,91326,Northridge,SingleFamily,2018,479786.0,2018,5900,3293,5.0,4,1253996,Porter Ranch,neighborhood
1407 N Beverly Dr,90210,Beverly Hills,SingleFamily,2018,814322.0,1929,7095,2753,4.0,4,2521673,Beverly Crest,neighborhood
6106 Bellaire Ave,91606,North Hollywood,SingleFamily,2018,90905.0,1949,7300,1807,2.0,3,820413,Valley Glen,neighborhood
429 N Kings Rd,90048,Los Angeles,SingleFamily,2018,3024864.0,2013,6252,1792,5.0,4,3011300,Mid City West,neighborhood
10642 Arminta St,91352,Sun Valley,SingleFamily,2018,468180.0,1943,5166,3286,NA,0,956718,Sun Valley,neighborhood
23769 Posey Ln,91304,Canoga Park,SingleFamily,2018,694807.0,1977,10890,2554,2.0,4,899976,West Hills,neighborhood
444 S Rossmore Ave,90020,Los Angeles,SingleFamily,2018,3702043.0,1922,19000,4741,4.5,6,5079894,Mid Wilshire,neighborhood
7524 Corbin Ave UNIT 1,91335,Los angeles,Townhouse,2018,333981.0,1974,285710,1275,3.0,3,436752,Reseda,neighborhood
17244 Lemay St,91406,Van Nuys,SingleFamily,2018,90043.0,1948,8099,999,1.0,3,594749,Lake Balboa,neighborhood
4731 Maytime Ln,90230,Culver City,Townhouse,2018,613835.0,1975,170323,1289,2.0,3,767726,Jefferson,neighborhood
2145 Ridge Dr,90049,Los Angeles,Townhouse,2018,1693191.0,1979,702709,3600,3.0,3,1908287,Brentwood,neighborhood
6021 Meridian St,90042,Los Angeles,SingleFamily,2018,749947.0,1922,4405,1104,2.0,2,741854,Highland Park,neighborhood
945 W 62nd Pl,90044,Los Angeles,Apartment,2018,936360.0,1925,12385,4096,8.0,8,1113691,South Los Angeles,neighborhood
10219 Jardine Ave,91040,Sunland,SingleFamily,2018,278165.0,1957,4597,1125,2.0,3,560251,Sunland,neighborhood
11977 Mayfield Ave,90049,Los Angeles,SingleFamily,2018,263922.0,1941,9000,1406,2.0,2,2450902,Brentwood,neighborhood
215 E 81st St,90003,Los Angeles,Duplex,2018,228701.0,1923,4760,1727,3.0,4,506919,Southeast Los Angeles,neighborhood
123 S Catalina St APT 310,90004,Los Angeles,MultiFamily2To4,NA,NA,1973,NA,1089,1.0,0,996763,Koreatown,neighborhood
3946 Glenalbyn Dr,90065,Los Angeles,SingleFamily,2018,428763.0,1942,5053,566,1.0,1,601202,Mount Washington,neighborhood
675 Rose Ave,90291,Venice,Triplex,2018,333735.0,1954,3504,1452,3.0,3,1788433,Venice,neighborhood
2925 Acresite St,90039,Los Angeles,SingleFamily,2018,754290.0,1929,6270,1804,2.0,4,1249938,Atwater Village,neighborhood
882 W Summerland Ave,90731,San Pedro,SingleFamily,2018,382678.0,1924,4805,726,1.0,1,472486,San Pedro,neighborhood
